# *
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297
29	38	6	14	4	5	6	7	8	9	7	11	14	45	14	38	60	17	18	19	20	21	7	32	24	25	26	27	39	9	11	31	32	33	34	33	80	81	38	39	31	41	42	43	81	45	9	11	11	49	8	7	9	31	43	7	93	57	11	8	60	18	19	9	33	7	21	7	8	24	25	26	27	9	82	11	31	86	31	34	80	81	82	80	9	11	86	8	41	7	25	26	27	93	43	9	11	31	31	11	34	25	26	27	9	8	9	7	81	31	49	31	41	34	93	93	41	9	7	57	11	41	43	8	9	7	33	31	7	9	11	8	7	93	80	57	41	145	82	43	80	9	41	7	9	145	41	7	8	31	31	7	9	11	11	31	8	8	11	31	43	31	57	81	81	11	41	9	8	9	11	8	41	41	80	81	82	43	9	7	31	31	11	31	8	7	7	11	9	82	93	31	9	80	82	11	31	8	145	41	43	93	11	8	9	11	7	8	9	11	11	7	9	8	31	11	31	41	82	41	7	31	41	80	31	8	31	41	9	11	8	9	31	145	8	41	31	7	145	145	41	41	8	9	7	41	145	41	81	82	7	7	9	41	7	8	9	41	7	11	8	11	41	41	93	11	9	11	7	8	8	11	31	9	7	8	41	8	11	145	41	8	41	7	31	31	41	8	9	11	31	41	41	31	8	8	7	41
30	60	17	14	4	17	17	31	31	9	31	9	14	14	14	60	60	17	19	19	4	21	31	19	21	26	26	26	60	9	9	31	19	57	57	57	80	80	60	60	31	9	4	43	80	14	9	9	9	21	31	31	9	31	43	31	43	57	9	31	60	19	19	9	57	31	21	31	31	21	26	26	26	9	80	9	31	14	31	57	80	80	80	80	9	9	14	31	9	31	26	26	26	43	43	9	9	31	31	9	57	26	26	26	9	31	9	31	80	31	21	31	9	57	43	43	9	9	31	57	9	9	43	31	9	31	57	31	31	9	9	31	31	43	80	57	9	43	80	43	80	9	9	31	9	43	9	31	31	31	31	31	9	9	9	31	31	31	9	31	43	31	57	80	80	9	9	9	31	9	9	31	9	9	80	80	80	43	9	31	31	31	9	31	31	31	31	9	9	80	43	31	9	80	80	9	31	31	43	9	43	43	9	31	9	9	31	31	9	9	9	31	9	31	31	9	31	9	80	9	31	31	9	80	31	31	31	9	9	9	31	9	31	43	31	9	31	31	43	43	9	9	31	9	31	9	43	9	80	80	31	31	9	9	31	31	9	9	31	9	31	9	9	9	43	9	9	9	31	31	31	9	31	9	31	31	9	31	9	43	9	31	9	31	31	31	9	31	9	9	31	9	9	31	31	31	31	9
31	13	42	14	4	20	42	11	41	9	30	11	12	13	14	13	12	4	24	21	20	21	47	110	24	25	26	27	77	29	30	9	49	25	27	70	54	56	45	86	29	41	42	43	114	45	46	47	48	49	88	48	52	73	54	75	56	26	58	112	14	69	66	63	90	96	66	99	121	69	70	71	72	73	137	75	106	77	63	72	43	93	145	94	84	85	86	136	88	120	90	91	92	93	94	95	96	124	46	99	92	101	102	103	104	146	106	130	133	95	110	52	112	103	114	115	116	117	85	71	120	121	122	166	124	153	101	104	154	129	130	173	158	133	160	91	136	137	198	139	177	141	142	170	144	145	146	58	116	178	117	182	152	153	154	129	172	199	158	188	160	144	102	115	201	165	166	167	142	169	170	217	172	173	122	190	233	177	178	202	169	204	182	152	222	209	210	187	188	238	190	84	192	139	246	195	167	235	198	199	200	201	202	227	204	205	229	245	208	209	210	187	212	247	192	215	208	217	239	219	195	243	222	200	141	240	252	227	228	229	262	231	212	233	263	235	256	215	238	239	240	241	219	243	261	245	246	247	264	279	165	265	252	253	267	276	256	257	271	259	241	261	262	263	264	265	266	267	205	253	257	271	231	273	259	280	276	286	278	279	280	292	282	289	228	273	286	282	288	289	288	291	292	266	297	291	278	297
32	26	26	26	26	26	26	9	9	9	63	9	26	26	26	26	26	26	9	9	26	9	9	63	9	26	26	26	26	63	63	9	9	26	26	26	9	9	26	26	63	9	26	9	63	26	9	9	63	9	63	63	63	9	9	9	9	26	63	9	26	63	63	63	26	63	63	63	63	63	26	26	26	9	9	9	9	26	63	26	9	9	9	63	63	63	26	63	63	63	26	26	26	9	63	63	63	9	9	63	26	26	26	26	9	9	9	9	63	63	63	63	9	26	63	63	63	63	63	26	63	63	63	63	9	9	26	9	9	9	9	9	63	63	63	26	63	9	63	63	9	9	63	63	63	9	9	63	63	9	63	63	9	9	9	9	9	9	63	63	63	63	26	63	9	9	63	9	63	63	63	63	9	9	63	63	63	9	9	9	63	63	63	9	9	63	9	63	63	63	63	63	9	63	63	9	9	63	63	9	9	9	9	63	63	63	9	9	63	63	9	63	63	63	9	9	63	63	9	9	9	9	9	9	9	9	9	63	63	9	63	63	63	63	63	63	9	9	63	9	9	9	9	9	9	9	63	63	9	9	9	9	9	63	63	63	9	9	9	63	9	9	63	63	9	9	9	63	63	63	9	9	63	63	63	9	63	9	9	9	9	9	63	63	63	63	9	63	63	63	63	9	9	9	63	9	9	63
33	54	21	43	21	21	21	9	9	9	73	9	54	54	43	54	54	21	21	21	21	21	46	21	21	9	9	9	54	73	73	9	21	9	9	73	54	54	43	43	73	9	21	43	54	43	46	46	9	21	73	9	104	73	54	73	54	9	9	46	43	21	21	9	46	46	21	104	104	21	73	73	73	73	54	73	73	54	9	73	43	43	43	54	9	9	43	9	73	46	46	46	46	43	54	46	46	73	46	104	46	104	104	104	104	73	73	73	54	46	21	104	46	104	54	43	9	9	9	73	46	104	43	46	73	73	104	104	104	104	73	104	73	54	54	46	9	54	54	43	54	9	9	46	46	43	73	9	9	46	9	73	104	73	104	104	73	104	73	73	54	46	104	43	54	9	46	9	9	46	46	46	73	104	43	43	43	54	46	46	46	73	73	104	73	73	104	104	73	54	43	9	9	43	43	9	9	46	54	104	43	54	46	73	73	104	104	104	73	73	104	104	104	73	9	9	73	46	54	9	9	46	73	43	9	46	73	73	104	104	73	104	104	43	104	46	46	9	54	54	46	9	9	46	46	104	43	73	43	43	9	73	73	104	104	104	46	9	46	9	9	46	73	104	43	73	104	104	104	104	9	46	104	9	9	46	104	73	104	43	46	46	9	46	104	9	73	9	46	46	46	104	46	104	46	104	104	46
34	56	21	43	21	49	21	11	9	9	75	11	54	56	43	56	54	21	21	21	49	21	47	49	21	11	9	9	54	73	75	9	49	11	9	75	54	56	93	43	73	9	21	43	56	93	46	47	11	49	73	11	104	73	54	75	56	9	11	46	43	21	21	9	47	47	21	154	104	21	75	73	73	73	54	75	73	54	9	73	43	93	43	54	9	11	43	9	73	47	47	46	46	93	54	46	47	73	46	154	46	154	104	104	104	73	73	75	56	46	49	104	46	104	56	93	9	9	11	73	47	104	43	46	73	75	154	104	154	104	75	104	75	56	54	46	9	54	54	43	54	9	9	47	46	43	73	11	9	46	9	75	104	75	154	104	73	104	75	73	54	46	104	93	56	11	46	9	9	46	47	46	73	104	43	93	43	54	46	47	46	73	75	104	73	75	154	154	73	54	93	9	9	43	43	11	9	46	54	104	43	56	47	73	73	154	154	104	73	75	154	154	104	73	9	11	73	46	54	9	11	46	73	43	9	46	73	73	104	154	73	104	104	43	104	46	46	11	54	54	46	9	9	46	47	104	43	73	93	43	11	75	73	104	154	104	46	9	47	11	9	47	73	104	93	75	104	154	154	104	9	47	104	9	11	46	104	73	154	43	46	46	9	47	104	9	73	9	46	47	46	104	46	104	46	104	154	46
35	43	21	43	21	21	21	9	9	9	9	9	43	43	43	43	43	21	21	21	21	21	9	21	21	9	9	9	43	9	9	9	21	9	9	9	43	43	43	43	9	9	21	43	43	43	9	9	9	21	9	9	9	9	43	9	43	9	9	9	43	21	21	9	9	9	21	9	9	21	9	9	9	9	43	9	9	43	9	9	43	43	43	43	9	9	43	9	9	9	9	9	9	43	43	9	9	9	9	9	9	9	9	9	9	9	9	9	43	9	21	9	9	9	43	43	9	9	9	9	9	9	43	9	9	9	9	9	9	9	9	9	9	43	43	9	9	43	43	43	43	9	9	9	9	43	9	9	9	9	9	9	9	9	9	9	9	9	9	9	43	9	9	43	43	9	9	9	9	9	9	9	9	9	43	43	43	43	9	9	9	9	9	9	9	9	9	9	9	43	43	9	9	43	43	9	9	9	43	9	43	43	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	43	9	9	9	9	43	9	9	9	9	9	9	9	9	9	43	9	9	9	9	43	43	9	9	9	9	9	9	43	9	43	43	9	9	9	9	9	9	9	9	9	9	9	9	9	9	43	9	9	9	9	9	9	9	9	9	9	9	9	9	9	43	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9
36	25	42	26	4	20	42	11	41	9	58	11	26	25	26	25	26	4	24	21	20	21	11	110	24	25	26	27	27	84	58	9	49	25	27	25	9	11	25	27	84	41	42	9	58	25	9	11	48	49	116	48	84	9	9	11	11	26	58	41	26	69	66	63	25	58	66	58	116	69	25	26	27	9	41	11	141	27	63	27	9	11	41	84	84	58	27	136	116	48	25	26	27	11	84	84	58	9	9	58	27	25	26	27	9	41	141	165	48	84	110	84	41	27	58	48	116	84	58	26	48	116	84	116	9	11	25	9	11	141	165	41	48	48	63	26	136	41	116	63	141	141	116	58	63	41	41	58	116	141	84	58	9	11	11	141	219	219	48	63	63	63	26	48	165	165	116	141	116	84	58	136	219	41	84	58	116	141	141	165	84	84	58	9	41	48	165	48	63	136	58	84	9	63	136	165	141	116	116	219	141	165	165	116	84	58	11	41	63	48	165	48	63	136	9	11	63	136	219	219	165	141	41	141	141	219	141	116	84	11	136	63	63	116	136	116	9	11	136	219	219	219	219	141	165	41	136	136	165	219	165	165	141	116	48	136	9	41	11	48	219	165	136	136	165	165	141	48	58	116	41	11	63	63	48	219	136	219	165	219	219	41	136	48	84	63	219	136	63	48	63	219	41	141	136	219	165	136
37	26	4	26	4	4	4	9	9	9	84	9	26	26	26	26	26	4	21	21	4	21	9	66	21	26	26	26	26	84	84	9	21	26	26	26	9	9	26	26	84	9	4	9	84	26	9	9	63	21	84	63	84	9	9	9	9	26	84	9	26	66	66	63	26	84	66	84	84	66	26	26	26	9	9	9	141	26	63	26	9	9	9	84	84	84	26	63	84	63	26	26	26	9	84	84	84	9	9	84	26	26	26	26	9	9	141	141	63	84	66	84	9	26	84	63	84	84	84	26	63	84	84	84	9	9	26	9	9	141	141	9	63	63	63	26	63	9	84	63	141	141	84	84	63	9	9	84	84	141	84	84	9	9	9	141	141	141	63	63	63	63	26	63	141	141	84	141	84	84	84	63	141	9	84	84	84	141	141	141	84	84	84	9	9	63	141	63	63	63	84	84	9	63	63	141	141	84	84	141	141	141	141	84	84	84	9	9	63	63	141	63	63	63	9	9	63	63	141	141	141	141	9	141	141	141	141	84	84	9	63	63	63	84	63	84	9	9	63	141	141	141	141	141	141	9	63	63	141	141	141	141	141	84	63	63	9	9	9	63	141	141	63	63	141	141	141	63	84	84	9	9	63	63	63	141	63	141	141	141	141	9	63	63	84	63	141	63	63	63	63	141	9	141	63	141	141	63
38	46	21	9	21	21	21	9	9	9	46	9	46	46	9	46	46	21	21	21	21	21	46	21	21	9	9	9	46	46	46	9	21	9	9	46	46	46	9	9	46	9	21	9	46	9	46	46	9	21	46	9	9	46	46	46	46	9	9	46	9	21	21	9	46	46	21	9	9	21	46	46	46	46	46	46	46	46	9	46	9	9	9	46	9	9	9	9	46	46	46	46	46	9	46	46	46	46	46	9	46	9	9	9	9	46	46	46	46	46	21	9	46	9	46	9	9	9	9	46	46	9	9	46	46	46	9	9	9	9	46	9	46	46	46	46	9	46	46	9	46	9	9	46	46	9	46	9	9	46	9	46	9	46	9	9	46	9	46	46	46	46	9	9	46	9	46	9	9	46	46	46	46	9	9	9	9	46	46	46	46	46	46	9	46	46	9	9	46	46	9	9	9	9	9	9	9	46	46	9	9	46	46	46	46	9	9	9	46	46	9	9	9	46	9	9	46	46	46	9	9	46	46	9	9	46	46	46	9	9	46	9	9	9	9	46	46	9	46	46	46	9	9	46	46	9	9	46	9	9	9	46	46	9	9	9	46	9	46	9	9	46	46	9	9	46	9	9	9	9	9	46	9	9	9	46	9	46	9	9	46	46	9	46	9	9	46	9	46	46	46	9	46	9	46	9	9	46
39	47	21	9	21	49	21	11	9	9	47	11	46	47	9	47	46	21	21	21	49	21	47	49	21	11	9	9	46	46	47	9	49	11	9	47	46	47	11	9	46	9	21	9	47	11	46	47	11	49	46	11	9	46	46	47	47	9	11	46	9	21	21	9	47	47	21	11	9	21	47	46	46	46	46	47	46	46	9	46	9	11	9	46	9	11	9	9	46	47	47	46	46	11	46	46	47	46	46	11	46	11	9	9	9	46	46	47	47	46	49	9	46	9	47	11	9	9	11	46	47	9	9	46	46	47	11	9	11	9	47	9	47	47	46	46	9	46	46	9	46	9	9	47	46	9	46	11	9	46	9	47	9	47	11	9	46	9	47	46	46	46	9	11	47	11	46	9	9	46	47	46	46	9	9	11	9	46	46	47	46	46	47	9	46	47	11	11	46	46	11	9	9	9	9	11	9	46	46	9	9	47	47	46	46	11	11	9	46	47	11	11	9	46	9	11	46	46	46	9	11	46	46	9	9	46	46	46	9	11	46	9	9	9	9	46	46	11	46	46	46	9	9	46	47	9	9	46	11	9	11	47	46	9	11	9	46	9	47	11	9	47	46	9	11	47	9	11	11	9	9	47	9	9	11	46	9	46	11	9	46	46	9	47	9	9	46	9	46	47	46	9	46	9	46	9	11	46
40	45	42	14	4	20	42	11	41	9	11	11	14	45	14	45	14	4	24	21	20	21	11	49	24	25	26	27	86	9	11	9	49	25	27	25	43	93	45	86	9	41	42	43	93	45	9	11	11	49	41	11	9	9	43	11	93	26	11	41	14	24	21	9	25	11	21	11	41	24	25	26	27	9	145	11	9	86	9	27	43	93	145	43	9	11	86	41	41	11	25	26	27	93	43	9	11	9	9	11	27	25	26	27	9	41	9	11	93	9	49	9	41	27	93	93	41	9	11	26	11	41	43	41	9	11	25	9	11	9	11	41	11	93	43	26	41	145	145	43	43	9	41	11	9	145	41	11	41	9	9	11	9	11	11	9	41	41	11	9	43	9	26	93	93	11	41	9	41	9	11	41	41	41	43	93	145	43	9	11	9	9	11	9	41	11	11	11	9	145	93	9	9	43	145	11	9	41	145	41	43	93	11	41	9	11	11	41	9	11	11	11	9	41	9	11	9	41	145	41	11	9	41	43	9	41	9	41	9	11	41	9	9	145	41	41	9	11	145	145	41	41	41	9	11	41	145	41	93	145	11	11	9	41	11	41	9	41	11	11	41	11	41	41	93	11	9	11	11	41	41	11	9	9	11	41	41	41	11	145	41	41	41	11	9	9	41	41	9	11	9	41	41	9	41	41	11	41
41	15	17	14	4	5	17	7	31	9	10	11	12	13	14	15	16	17	19	19	20	21	22	23	21	25	26	26	16	29	30	31	32	33	57	35	36	37	38	60	40	9	4	43	44	45	46	47	48	49	40	51	52	53	54	55	56	57	58	98	60	62	62	63	64	65	66	67	111	66	70	71	71	73	36	75	76	12	78	119	80	81	80	83	84	85	14	78	29	89	90	91	91	93	94	95	96	97	98	99	135	101	102	102	104	53	106	107	108	109	110	111	46	162	114	115	84	117	118	119	120	52	122	109	124	125	126	127	128	129	130	127	132	133	134	135	63	54	83	139	140	141	117	143	144	43	73	147	191	149	150	151	152	153	154	155	76	155	158	159	160	161	162	163	164	165	95	167	150	169	170	161	106	104	174	175	174	177	178	179	180	181	182	183	97	185	186	187	188	134	190	191	192	193	193	195	196	180	94	129	200	201	202	181	204	205	206	183	208	209	210	211	212	159	214	215	216	144	140	141	220	221	124	223	224	149	226	204	228	229	216	231	232	122	232	169	236	237	160	177	178	167	224	243	244	152	139	188	248	223	250	251	252	228	254	272	256	192	258	259	196	261	208	212	264	265	266	267	268	284	214	271	272	273	274	221	231	226	278	200	243	236	273	283	284	285	252	285	288	289	290	266	256	293	290	293	296	288
42	7	31	9	9	7	31	7	31	9	7	11	9	11	9	7	31	31	31	31	11	9	7	7	9	11	9	9	31	9	11	31	7	7	31	7	31	7	7	31	31	9	9	9	7	11	9	11	11	11	31	7	9	31	9	7	11	31	11	31	31	31	31	9	7	7	9	7	31	9	11	9	9	9	31	11	31	9	31	31	31	7	31	31	9	11	9	31	9	7	11	9	9	11	9	9	11	31	31	11	31	11	9	9	9	31	9	7	7	31	11	31	9	31	11	11	9	9	7	31	11	9	9	31	9	7	7	31	7	9	11	31	7	11	31	31	9	9	31	9	31	9	9	7	9	9	9	7	31	31	31	7	9	11	11	31	31	31	11	31	9	31	31	7	7	11	9	9	31	9	11	31	9	9	31	7	31	9	9	7	31	31	11	31	31	7	7	11	9	31	11	31	9	31	31	11	31	31	9	9	9	11	11	31	9	11	7	31	9	11	11	7	9	31	31	11	31	9	31	9	7	31	9	31	31	31	31	9	9	11	31	9	31	9	31	9	31	7	9	9	9	9	31	9	7	9	9	9	7	31	7	7	9	9	7	31	9	9	7	11	31	11	9	9	11	11	9	11	7	31	31	11	31	9	7	31	9	31	11	9	9	31	9	7	31	31	9	31	9	11	31	9	9	31	31	31	7	9
43	64	6	26	4	5	6	7	8	9	65	11	91	90	26	64	135	17	18	19	20	21	22	23	24	25	26	27	100	95	96	31	32	33	34	64	98	22	33	34	109	41	42	9	65	25	46	47	48	49	123	51	84	98	46	22	47	57	58	59	57	61	62	63	64	65	66	147	148	69	90	91	92	46	59	47	149	92	78	100	31	7	8	109	84	58	27	87	166	89	90	91	92	11	95	95	96	98	98	58	100	25	26	27	9	59	178	179	89	109	110	191	112	34	96	48	116	84	147	135	120	116	84	123	46	22	33	31	7	141	202	8	89	120	161	135	136	112	123	63	149	141	116	65	144	41	112	147	148	149	191	65	9	47	11	224	225	242	120	161	144	161	57	51	179	165	166	141	148	95	96	171	240	41	191	147	148	178	178	179	109	109	96	31	59	89	250	48	144	171	58	191	9	78	87	165	224	123	166	219	141	202	202	123	95	58	7	8	144	120	165	51	63	171	31	11	161	217	225	219	250	149	112	224	224	225	149	166	84	11	171	63	78	116	87	166	98	7	217	240	240	219	242	178	179	41	136	217	250	242	250	179	178	116	51	87	46	41	22	48	242	202	217	136	165	202	141	48	147	148	8	47	78	63	51	225	136	225	165	219	240	59	136	89	191	78	240	87	144	120	161	219	112	224	171	242	250	217
44	26	4	26	4	4	4	9	9	9	9	9	26	26	26	26	26	4	21	21	4	21	9	21	21	26	26	26	26	9	9	9	21	26	26	26	9	9	26	26	9	9	4	9	9	26	9	9	9	21	9	9	9	9	9	9	9	26	9	9	26	21	21	9	26	9	21	9	9	21	26	26	26	9	9	9	9	26	9	26	9	9	9	9	9	9	26	9	9	9	26	26	26	9	9	9	9	9	9	9	26	26	26	26	9	9	9	9	9	9	21	9	9	26	9	9	9	9	9	26	9	9	9	9	9	9	26	9	9	9	9	9	9	9	9	26	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	26	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9
45	98	19	9	21	19	19	31	31	9	98	9	46	46	9	98	98	19	19	19	21	21	98	19	21	9	9	9	98	46	46	31	19	31	31	98	98	98	31	31	98	9	21	9	98	9	46	46	9	21	98	31	9	98	46	98	46	31	9	98	31	19	19	9	98	98	21	31	31	21	46	46	46	46	98	46	98	46	31	98	31	31	31	98	9	9	9	31	46	98	46	46	46	9	46	46	46	98	98	9	98	9	9	9	9	98	46	98	98	98	21	31	46	31	46	9	9	9	31	98	46	9	9	98	46	98	31	31	31	9	46	31	98	46	98	98	9	46	98	9	98	9	9	98	46	9	46	31	31	98	31	98	9	46	9	31	98	31	46	98	46	98	31	31	98	9	46	9	31	46	46	98	46	9	31	31	31	46	46	98	98	98	46	31	98	98	31	9	46	98	9	31	9	31	31	9	31	98	46	9	9	46	46	98	46	9	31	31	46	46	9	31	9	98	31	9	98	46	98	9	31	98	46	31	31	98	98	46	9	9	98	9	31	9	31	46	98	31	46	46	46	9	31	46	98	9	9	46	31	31	31	98	46	9	31	31	46	9	98	9	31	46	46	9	9	46	9	9	31	31	31	46	31	9	31	98	9	98	9	9	46	98	9	98	31	31	46	31	46	46	98	9	46	31	98	31	31	46
46	38	6	14	4	5	6	7	8	9	67	11	14	45	14	38	60	17	18	19	20	21	7	23	24	25	26	27	39	52	99	31	32	33	34	126	80	81	38	39	111	41	42	43	175	45	9	11	48	49	68	51	52	127	43	128	93	57	58	8	60	61	62	63	33	147	66	67	68	69	101	102	103	104	82	154	155	86	78	113	80	81	82	174	84	85	86	87	121	51	25	26	27	93	122	84	58	183	31	99	34	101	102	103	104	131	129	186	163	191	110	111	41	113	190	115	116	117	118	162	48	121	122	148	152	206	126	127	128	129	210	131	211	115	193	57	136	145	176	139	223	141	142	118	63	145	173	147	148	224	150	268	152	229	154	155	157	157	187	232	139	78	162	163	248	165	116	167	168	117	85	87	199	173	174	175	176	200	141	250	150	284	205	183	207	254	186	187	212	194	190	191	192	193	194	195	196	168	233	199	200	264	165	269	228	205	206	207	231	267	210	211	212	234	214	215	272	136	249	219	220	196	245	223	224	242	293	253	228	229	255	231	232	233	234	142	214	237	246	279	219	241	242	167	220	245	246	263	248	249	250	296	266	253	254	255	192	257	237	259	260	195	276	263	264	278	266	267	268	269	270	215	272	273	274	260	276	295	278	279	241	270	282	274	284	285	291	287	273	259	285	291	257	293	287	295	296	282
47	60	17	14	4	17	17	31	31	9	111	9	14	14	14	60	60	17	19	19	4	21	31	62	21	26	26	26	60	52	52	31	19	57	57	162	80	80	60	60	111	9	4	43	174	14	9	9	63	21	111	78	52	127	43	127	43	57	84	31	60	62	62	63	57	191	66	111	111	66	102	102	102	104	80	104	155	14	78	162	80	80	80	174	84	117	14	78	52	78	26	26	26	43	122	84	84	183	31	52	57	102	102	102	104	127	129	155	193	191	66	111	9	162	122	139	84	117	150	162	63	52	122	191	152	183	162	127	127	129	129	127	232	139	193	57	63	43	174	139	223	141	117	150	63	43	104	191	191	224	150	284	152	152	104	155	155	155	212	232	139	78	162	193	223	141	84	167	150	117	117	78	129	104	174	174	174	200	141	224	150	284	228	183	183	272	155	212	212	193	122	191	192	193	193	167	196	150	122	129	200	200	141	284	228	228	183	183	231	231	129	232	212	232	214	192	272	63	223	141	196	196	152	223	224	224	293	228	228	152	272	231	232	122	232	117	214	214	139	200	141	167	224	167	196	152	139	212	223	223	224	293	266	228	272	272	192	192	214	273	196	167	231	212	200	266	266	231	284	284	214	192	272	273	285	196	231	293	266	200	167	214	273	285	284	285	266	285	273	273	285	266	192	293	285	293	293	273
48	16	17	14	4	17	17	31	31	9	76	9	12	12	14	16	16	17	19	19	4	21	98	19	21	26	26	26	16	106	106	31	19	57	57	119	36	36	60	60	76	9	4	43	140	14	46	46	9	21	76	31	129	53	54	53	54	57	141	98	60	19	19	9	135	149	21	155	155	21	71	71	71	73	36	73	76	12	31	119	80	80	80	140	141	167	14	31	106	98	91	91	91	43	177	178	178	97	98	129	135	102	102	102	104	53	106	76	36	149	21	155	46	162	177	43	141	167	196	119	46	129	200	149	124	97	162	127	127	129	106	127	53	54	36	135	9	54	140	43	140	141	167	221	46	43	73	224	224	149	196	226	152	124	104	155	76	155	73	53	54	98	162	80	140	141	178	167	196	243	243	98	106	104	223	223	223	177	178	149	221	226	252	183	97	97	155	104	73	36	200	224	192	80	80	167	196	221	177	129	200	177	178	226	252	266	183	183	124	124	129	127	104	53	214	192	97	46	140	141	196	221	124	223	224	149	226	252	266	152	97	152	127	200	127	243	236	214	54	177	178	167	224	243	221	152	43	73	223	223	224	226	252	266	183	183	256	192	236	192	196	243	124	104	200	252	266	152	293	293	214	256	183	192	214	221	152	226	266	200	243	236	192	236	293	214	252	214	256	256	236	266	256	293	236	293	293	256
49	57	57	26	26	57	57	31	31	9	78	9	26	26	26	57	57	57	31	31	26	9	31	78	9	26	26	26	57	63	63	31	31	57	57	57	31	31	57	57	78	9	26	9	78	26	9	9	63	9	78	78	63	31	9	31	9	57	63	31	57	78	78	63	57	78	63	78	78	63	26	26	26	9	31	9	31	26	78	57	31	31	31	78	63	63	26	78	63	78	26	26	26	9	63	63	63	31	31	63	57	26	26	26	9	31	9	31	78	78	63	78	9	57	63	63	63	63	78	57	63	63	63	78	9	31	57	31	31	9	9	31	78	63	78	57	63	9	78	63	31	9	63	78	63	9	9	78	78	31	78	78	9	9	9	31	31	31	63	78	63	78	57	78	31	9	63	9	78	63	63	78	9	9	78	78	78	9	9	31	78	78	63	31	31	78	31	63	63	78	63	78	9	78	78	9	31	78	63	9	9	9	9	78	63	63	31	31	63	63	9	78	63	78	31	9	78	63	31	9	31	31	9	31	31	31	31	63	63	9	78	63	78	63	78	63	31	31	63	9	9	9	31	9	31	9	63	63	31	31	31	31	9	63	78	78	9	9	31	63	31	9	63	63	9	9	9	63	78	78	31	9	78	63	78	31	63	31	9	9	9	31	63	78	78	78	9	78	63	63	78	9	9	31	78	31	31	63
50	45	4	14	4	20	4	11	9	9	11	11	14	45	14	45	14	4	21	21	20	21	11	49	21	25	26	26	14	9	11	9	49	25	26	25	43	93	45	14	9	9	4	43	93	45	9	11	11	49	9	11	9	9	43	11	93	26	11	9	14	21	21	9	25	11	21	11	9	21	25	26	26	9	43	11	9	14	9	26	43	93	43	43	9	11	14	9	9	11	25	26	26	93	43	9	11	9	9	11	26	25	26	26	9	9	9	11	93	9	49	9	9	26	93	93	9	9	11	26	11	9	43	9	9	11	25	9	11	9	11	9	11	93	43	26	9	43	43	43	43	9	9	11	9	43	9	11	9	9	9	11	9	11	11	9	9	9	11	9	43	9	26	93	93	11	9	9	9	9	11	9	9	9	43	93	43	43	9	11	9	9	11	9	9	11	11	11	9	43	93	9	9	43	43	11	9	9	43	9	43	93	11	9	9	11	11	9	9	11	11	11	9	9	9	11	9	9	43	9	11	9	9	43	9	9	9	9	9	11	9	9	9	43	9	9	9	11	43	43	9	9	9	9	11	9	43	9	93	43	11	11	9	9	11	9	9	9	11	11	9	11	9	9	93	11	9	11	11	9	9	11	9	9	11	9	9	9	11	43	9	9	9	11	9	9	9	9	9	11	9	9	9	9	9	9	11	9
